date,open,high,low,close,adj_close,volume
1979-09-05 00:00:00-04:00,0.8229169845581055,0.8229169845581055,0.8151040077209473,0.8203129768371582,0.21974819898605347,3240000
1979-09-06 00:00:00-04:00,0.8203129768371582,0.8229169845581055,0.8151040077209473,0.8151040077209473,0.21835291385650635,4209600
1979-09-07 00:00:00-04:00,0.8151040077209473,0.8203129768371582,0.8151040077209473,0.8151040077209473,0.21835291385650635,1780800
1979-09-10 00:00:00-04:00,0.8098959922790527,0.8098959922790527,0.8046879768371582,0.8072919845581055,0.21900275349617004,3984000
1979-09-11 00:00:00-04:00,0.8072919845581055,0.8177080154418945,0.8072919845581055,0.8072919845581055,0.21900275349617004,4512000
1979-09-12 00:00:00-04:00,0.8072919845581055,0.8177080154418945,0.8072919845581055,0.8151040077209473,0.22112223505973816,1257600
1979-09-13 00:00:00-04:00,0.8151040077209473,0.8203129768371582,0.8125,0.8125,0.22041574120521545,3273600
1979-09-14 00:00:00-04:00,0.8125,0.8229169845581055,0.8125,0.8177080154418945,0.2218286246061325,3403200
1979-09-17 00:00:00-04:00,0.8177080154418945,0.8255209922790527,0.8151040077209473,0.8151040077209473,0.22112223505973816,2342400
1979-09-18 00:00:00-04:00,0.8151040077209473,0.8177080154418945,0.796875,0.7994790077209473,0.21688340604305267,4478400
1979-09-19 00:00:00-04:00,0.7994790077209473,0.8072919845581055,0.7916669845581055,0.7916669845581055,0.21476410329341888,4948800
1979-09-20 00:00:00-04:00,0.7916669845581055,0.8020830154418945,0.7838540077209473,0.8020830154418945,0.21758988499641418,6350400
1979-09-21 00:00:00-04:00,0.8020830154418945,0.8020830154418945,0.78125,0.78125,0.21193821728229523,7416000
1979-09-24 00:00:00-04:00,0.78125,0.7864580154418945,0.7734379768371582,0.7734379768371582,0.2098190039396286,2668800
1979-09-25 00:00:00-04:00,0.7734379768371582,0.7734379768371582,0.7630209922790527,0.7708330154418945,0.20911236107349396,4219200
1979-09-26 00:00:00-04:00,0.7708330154418945,0.78125,0.7682290077209473,0.7708330154418945,0.20911236107349396,4080000
1979-09-27 00:00:00-04:00,0.7708330154418945,0.7708330154418945,0.7578129768371582,0.765625,0.20769938826560974,3220800
1979-09-28 00:00:00-04:00,0.765625,0.7708330154418945,0.7630209922790527,0.7630209922790527,0.20699293911457062,3854400
1979-10-01 00:00:00-04:00,0.7630209922790527,0.7630209922790527,0.7447919845581055,0.7526040077209473,0.20416714251041412,5289600
1979-10-02 00:00:00-04:00,0.7526040077209473,0.7630209922790527,0.7473959922790527,0.7630209922790527,0.20699293911457062,6393600
1979-10-03 00:00:00-04:00,0.7630209922790527,0.765625,0.7526040077209473,0.7552080154418945,0.20487356185913086,3057600
1979-10-04 00:00:00-04:00,0.7552080154418945,0.7630209922790527,0.7473959922790527,0.75,0.2034606784582138,3144000
1979-10-05 00:00:00-04:00,0.75,0.7604169845581055,0.7473959922790527,0.7604169845581055,0.20628665387630463,6628800
1979-10-08 00:00:00-04:00,0.7604169845581055,0.7604169845581055,0.75,0.75,0.2034606784582138,1675200
1979-10-09 00:00:00-04:00,0.75,0.7552080154418945,0.7369790077209473,0.7421879768371582,0.20134150981903076,4012800
1979-10-10 00:00:00-04:00,0.734375,0.734375,0.7135419845581055,0.7291669845581055,0.1978091597557068,6950400
1979-10-11 00:00:00-04:00,0.7291669845581055,0.765625,0.7213540077209473,0.7291669845581055,0.1978091597557068,6292800
1979-10-12 00:00:00-04:00,0.7291669845581055,0.734375,0.7265629768371582,0.7291669845581055,0.1978091597557068,2870400
1979-10-15 00:00:00-04:00,0.7291669845581055,0.7291669845581055,0.71875,0.7239580154418945,0.1963960975408554,3475200
1979-10-16 00:00:00-04:00,0.7239580154418945,0.734375,0.7239580154418945,0.734375,0.1992219090461731,3926400
1979-10-17 00:00:00-04:00,0.734375,0.7421879768371582,0.7291669845581055,0.7291669845581055,0.1978091597557068,2664000
1979-10-18 00:00:00-04:00,0.7291669845581055,0.7369790077209473,0.7265629768371582,0.7265629768371582,0.19710266590118408,2505600
1979-10-19 00:00:00-04:00,0.7265629768371582,0.7291669845581055,0.7083330154418945,0.7239580154418945,0.1963960975408554,4934400
1979-10-22 00:00:00-04:00,0.7239580154418945,0.7395830154418945,0.7109379768371582,0.7213540077209473,0.19568966329097748,4454400
1979-10-23 00:00:00-04:00,0.7213540077209473,0.7239580154418945,0.7135419845581055,0.7161459922790527,0.19427677989006042,2625600
1979-10-24 00:00:00-04:00,0.7161459922790527,0.7265629768371582,0.7135419845581055,0.7161459922790527,0.19427677989006042,4003200
1979-10-25 00:00:00-04:00,0.7161459922790527,0.7239580154418945,0.7109379768371582,0.71875,0.19498316943645477,2577600
1979-10-26 00:00:00-04:00,0.71875,0.7239580154418945,0.7109379768371582,0.7239580154418945,0.1963960975408554,1670400
1979-10-29 00:00:00-05:00,0.7239580154418945,0.7265629768371582,0.71875,0.7213540077209473,0.19568966329097748,1564800
1979-10-30 00:00:00-05:00,0.7213540077209473,0.7239580154418945,0.7109379768371582,0.7239580154418945,0.1963960975408554,5059200
1979-10-31 00:00:00-05:00,0.7239580154418945,0.7265629768371582,0.7161459922790527,0.7161459922790527,0.19427677989006042,3340800
1979-11-01 00:00:00-05:00,0.7161459922790527,0.7239580154418945,0.7135419845581055,0.7161459922790527,0.19427677989006042,4814400
1979-11-02 00:00:00-05:00,0.7161459922790527,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.1963960975408554,3676800
1979-11-05 00:00:00-05:00,0.7239580154418945,0.7239580154418945,0.7161459922790527,0.71875,0.19498316943645477,3902400
1979-11-06 00:00:00-05:00,0.71875,0.71875,0.7083330154418945,0.7083330154418945,0.19215720891952515,3076800
1979-11-07 00:00:00-05:00,0.7083330154418945,0.7239580154418945,0.6927080154418945,0.7161459922790527,0.19427677989006042,3806400
1979-11-08 00:00:00-05:00,0.7161459922790527,0.7161459922790527,0.6979169845581055,0.6979169845581055,0.189331516623497,9096000
1979-11-09 00:00:00-05:00,0.7005209922790527,0.7161459922790527,0.7005209922790527,0.7083330154418945,0.19215720891952515,4670400
1979-11-12 00:00:00-05:00,0.7083330154418945,0.7265629768371582,0.7005209922790527,0.7265629768371582,0.19710266590118408,4248000
1979-11-13 00:00:00-05:00,0.71875,0.71875,0.7057290077209473,0.7083330154418945,0.19215720891952515,4598400
1979-11-14 00:00:00-05:00,0.7057290077209473,0.7057290077209473,0.6979169845581055,0.6979169845581055,0.189331516623497,3268800
1979-11-15 00:00:00-05:00,0.6979169845581055,0.703125,0.6901040077209473,0.6927080154418945,0.1879184991121292,4531200
1979-11-16 00:00:00-05:00,0.6875,0.6875,0.6796879768371582,0.6848959922790527,0.1857992559671402,3292800
1979-11-19 00:00:00-05:00,0.6848959922790527,0.6848959922790527,0.6770830154418945,0.6822919845581055,0.18509270250797272,3067200
1979-11-20 00:00:00-05:00,0.6796879768371582,0.6796879768371582,0.6614580154418945,0.6614580154418945,0.1794409602880478,4756800
1979-11-21 00:00:00-05:00,0.6614580154418945,0.6770830154418945,0.65625,0.6692709922790527,0.1815604865550995,6201600
1979-11-23 00:00:00-05:00,0.6692709922790527,0.6822919845581055,0.6692709922790527,0.6796879768371582,0.18438640236854553,2572800
1979-11-26 00:00:00-05:00,0.6822919845581055,0.7005209922790527,0.6822919845581055,0.6953129768371582,0.19150133430957794,4286400
1979-11-27 00:00:00-05:00,0.6953129768371582,0.7161459922790527,0.6953129768371582,0.7005209922790527,0.19293555617332458,7435200
1979-11-28 00:00:00-05:00,0.7005209922790527,0.7109379768371582,0.7005209922790527,0.7109379768371582,0.19580455124378204,2678400
1979-11-29 00:00:00-05:00,0.7109379768371582,0.7135419845581055,0.6953129768371582,0.7005209922790527,0.19293555617332458,3686400
1979-11-30 00:00:00-05:00,0.7005209922790527,0.7057290077209473,0.6953129768371582,0.7005209922790527,0.19293555617332458,3120000
1979-12-03 00:00:00-05:00,0.7005209922790527,0.7083330154418945,0.6953129768371582,0.7057290077209473,0.19436997175216675,3561600
1979-12-04 00:00:00-05:00,0.7057290077209473,0.7135419845581055,0.7057290077209473,0.7135419845581055,0.19652177393436432,8793600
1979-12-05 00:00:00-05:00,0.7135419845581055,0.7161459922790527,0.7109379768371582,0.7109379768371582,0.19580455124378204,3902400
1979-12-06 00:00:00-05:00,0.7109379768371582,0.7109379768371582,0.7005209922790527,0.703125,0.19365282356739044,5515200
1979-12-07 00:00:00-05:00,0.7109379768371582,0.7239580154418945,0.7109379768371582,0.71875,0.19795629382133484,3604800
1979-12-10 00:00:00-05:00,0.71875,0.7265629768371582,0.7109379768371582,0.7265629768371582,0.20010799169540405,5712000
1979-12-11 00:00:00-05:00,0.7265629768371582,0.734375,0.7239580154418945,0.7291669845581055,0.20082531869411469,4430400
1979-12-12 00:00:00-05:00,0.7291669845581055,0.7369790077209473,0.7213540077209473,0.7239580154418945,0.19939056038856506,6676800
1979-12-13 00:00:00-05:00,0.7239580154418945,0.7317709922790527,0.7161459922790527,0.71875,0.19795629382133484,3652800
1979-12-14 00:00:00-05:00,0.7213540077209473,0.7473959922790527,0.7213540077209473,0.7473959922790527,0.20584575831890106,5380800
1979-12-17 00:00:00-05:00,0.7473959922790527,0.7578129768371582,0.7421879768371582,0.7526040077209473,0.20728003978729248,4473600
1979-12-18 00:00:00-05:00,0.7526040077209473,0.7526040077209473,0.7447919845581055,0.75,0.20656298100948334,4550400
1979-12-19 00:00:00-05:00,0.734375,0.734375,0.7135419845581055,0.7135419845581055,0.19652177393436432,10190400
1979-12-20 00:00:00-05:00,0.7135419845581055,0.7213540077209473,0.7109379768371582,0.7161459922790527,0.19723904132843018,9504000
1979-12-21 00:00:00-05:00,0.7161459922790527,0.71875,0.7109379768371582,0.7135419845581055,0.19652177393436432,2544000
1979-12-24 00:00:00-05:00,0.7135419845581055,0.7161459922790527,0.7083330154418945,0.7135419845581055,0.19652177393436432,1219200
1979-12-26 00:00:00-05:00,0.7135419845581055,0.71875,0.7109379768371582,0.7135419845581055,0.19652177393436432,1228800
1979-12-27 00:00:00-05:00,0.7135419845581055,0.7317709922790527,0.7135419845581055,0.7291669845581055,0.20082531869411469,4161600
1979-12-28 00:00:00-05:00,0.7291669845581055,0.7291669845581055,0.71875,0.71875,0.19795629382133484,2068800
1979-12-31 00:00:00-05:00,0.71875,0.7265629768371582,0.71875,0.71875,0.19795629382133484,4032000
1980-01-02 00:00:00-05:00,0.71875,0.7213540077209473,0.703125,0.703125,0.19365282356739044,3451200
1980-01-03 00:00:00-05:00,0.703125,0.7239580154418945,0.6979169845581055,0.7213540077209473,0.19867345690727234,3960000
1980-01-04 00:00:00-05:00,0.7213540077209473,0.7291669845581055,0.71875,0.7291669845581055,0.20082531869411469,1694400
1980-01-07 00:00:00-05:00,0.7291669845581055,0.7317709922790527,0.7239580154418945,0.7265629768371582,0.20010799169540405,4396800
1980-01-08 00:00:00-05:00,0.7265629768371582,0.734375,0.7265629768371582,0.7317709922790527,0.20154237747192383,3244800
1980-01-09 00:00:00-05:00,0.7317709922790527,0.7447919845581055,0.7291669845581055,0.7369790077209473,0.20297682285308838,11568000
1980-01-10 00:00:00-05:00,0.7369790077209473,0.7447919845581055,0.7317709922790527,0.7369790077209473,0.20297682285308838,19444800
1980-01-11 00:00:00-05:00,0.7369790077209473,0.75,0.734375,0.7395830154418945,0.2036939561367035,6240000
1980-01-14 00:00:00-05:00,0.7395830154418945,0.7447919845581055,0.7291669845581055,0.7369790077209473,0.20297682285308838,2145600
1980-01-15 00:00:00-05:00,0.7369790077209473,0.7369790077209473,0.71875,0.7239580154418945,0.19939056038856506,7560000
1980-01-16 00:00:00-05:00,0.71875,0.71875,0.7005209922790527,0.7005209922790527,0.19293555617332458,12033600
1980-01-17 00:00:00-05:00,0.7005209922790527,0.7083330154418945,0.6848959922790527,0.6875,0.18934950232505798,4377600
1980-01-18 00:00:00-05:00,0.6875,0.6927080154418945,0.6822919845581055,0.6848959922790527,0.18863220512866974,5121600
1980-01-21 00:00:00-05:00,0.6875,0.703125,0.6875,0.6979169845581055,0.1922183632850647,3892800
1980-01-22 00:00:00-05:00,0.6979169845581055,0.7083330154418945,0.6901040077209473,0.6901040077209473,0.1900666207075119,6724800
1980-01-23 00:00:00-05:00,0.6901040077209473,0.6979169845581055,0.6875,0.6927080154418945,0.19078382849693298,6244800
1980-01-24 00:00:00-05:00,0.6927080154418945,0.6953129768371582,0.6796879768371582,0.6875,0.18934950232505798,11179200
1980-01-25 00:00:00-05:00,0.6875,0.6875,0.6822919845581055,0.6875,0.18934950232505798,9028800
1980-01-28 00:00:00-05:00,0.6875,0.7213540077209473,0.6875,0.7109379768371582,0.19580455124378204,15187200
1980-01-29 00:00:00-05:00,0.7135419845581055,0.7265629768371582,0.7135419845581055,0.7213540077209473,0.19867345690727234,15969600
1980-01-30 00:00:00-05:00,0.7213540077209473,0.7317709922790527,0.7213540077209473,0.7291669845581055,0.20082531869411469,7065600
1980-01-31 00:00:00-05:00,0.7317709922790527,0.7473959922790527,0.7317709922790527,0.7317709922790527,0.20154237747192383,8971200
1980-02-01 00:00:00-05:00,0.7317709922790527,0.7369790077209473,0.71875,0.7265629768371582,0.20010799169540405,6268800
1980-02-04 00:00:00-05:00,0.7265629768371582,0.7291669845581055,0.7213540077209473,0.7213540077209473,0.19867345690727234,8270400
1980-02-05 00:00:00-05:00,0.7213540077209473,0.7213540077209473,0.7083330154418945,0.7135419845581055,0.19652177393436432,6662400
1980-02-06 00:00:00-05:00,0.7109379768371582,0.7109379768371582,0.6927080154418945,0.7005209922790527,0.19293555617332458,16968000
1980-02-07 00:00:00-05:00,0.7005209922790527,0.703125,0.6927080154418945,0.6979169845581055,0.1922183632850647,3758400
1980-02-08 00:00:00-05:00,0.6979169845581055,0.7135419845581055,0.6953129768371582,0.7135419845581055,0.19652177393436432,11500800
1980-02-11 00:00:00-05:00,0.7109379768371582,0.7109379768371582,0.6979169845581055,0.703125,0.19365282356739044,5179200
1980-02-12 00:00:00-05:00,0.703125,0.7109379768371582,0.6979169845581055,0.7057290077209473,0.19436997175216675,6537600
1980-02-13 00:00:00-05:00,0.7083330154418945,0.7239580154418945,0.7083330154418945,0.7109379768371582,0.19580455124378204,15052800
1980-02-14 00:00:00-05:00,0.7109379768371582,0.7213540077209473,0.7057290077209473,0.7083330154418945,0.19508717954158783,7012800
1980-02-15 00:00:00-05:00,0.7083330154418945,0.7109379768371582,0.7005209922790527,0.703125,0.19365282356739044,4137600
1980-02-19 00:00:00-05:00,0.703125,0.703125,0.6875,0.6927080154418945,0.19078382849693298,8323200
1980-02-20 00:00:00-05:00,0.6927080154418945,0.7057290077209473,0.6927080154418945,0.6953129768371582,0.19150133430957794,2798400
1980-02-21 00:00:00-05:00,0.6953129768371582,0.7005209922790527,0.6901040077209473,0.6927080154418945,0.19078382849693298,2923200
1980-02-22 00:00:00-05:00,0.6927080154418945,0.6979169845581055,0.6901040077209473,0.6953129768371582,0.19150133430957794,2721600
1980-02-25 00:00:00-05:00,0.6953129768371582,0.6953129768371582,0.6875,0.6875,0.18934950232505798,3384000
1980-02-26 00:00:00-05:00,0.6875,0.6953129768371582,0.6875,0.6901040077209473,0.1900666207075119,3019200
1980-02-27 00:00:00-05:00,0.6901040077209473,0.6927080154418945,0.6848959922790527,0.6848959922790527,0.18863220512866974,2275200
1980-02-28 00:00:00-05:00,0.6848959922790527,0.6901040077209473,0.6848959922790527,0.6901040077209473,0.1900666207075119,4027200
1980-02-29 00:00:00-05:00,0.6875,0.6875,0.6796879768371582,0.6848959922790527,0.18863220512866974,6897600
1980-03-03 00:00:00-05:00,0.6822919845581055,0.6822919845581055,0.6666669845581055,0.6666669845581055,0.18361172080039978,4512000
1980-03-04 00:00:00-05:00,0.65625,0.65625,0.6354169845581055,0.6536459922790527,0.18002545833587646,4449600
1980-03-05 00:00:00-05:00,0.6484379768371582,0.6484379768371582,0.6302080154418945,0.6354169845581055,0.1750047504901886,11395200
1980-03-06 00:00:00-05:00,0.6328129768371582,0.6328129768371582,0.6041669845581055,0.6171879768371582,0.16998423635959625,14304000
1980-03-07 00:00:00-05:00,0.6171879768371582,0.6302080154418945,0.6171879768371582,0.6302080154418945,0.1735702008008957,11064000
1980-03-10 00:00:00-05:00,0.6302080154418945,0.6302080154418945,0.6171879768371582,0.625,0.1721358746290207,6302400
1980-03-11 00:00:00-05:00,0.625,0.6328129768371582,0.6171879768371582,0.6223959922790527,0.1745607852935791,14395200
1980-03-12 00:00:00-05:00,0.6223959922790527,0.625,0.6145830154418945,0.6197919845581055,0.17383047938346863,11572800
1980-03-13 00:00:00-05:00,0.6197919845581055,0.6223959922790527,0.6145830154418945,0.6197919845581055,0.17383047938346863,2793600
1980-03-14 00:00:00-05:00,0.6197919845581055,0.6276040077209473,0.6067709922790527,0.6197919845581055,0.17383047938346863,5035200
1980-03-17 00:00:00-05:00,0.6197919845581055,0.6197919845581055,0.609375,0.609375,0.1709088534116745,5707200
1980-03-18 00:00:00-05:00,0.609375,0.6276040077209473,0.6067709922790527,0.6223959922790527,0.1745607852935791,4166400
1980-03-19 00:00:00-05:00,0.6223959922790527,0.6276040077209473,0.6145830154418945,0.6171879768371582,0.1731000542640686,3628800
1980-03-20 00:00:00-05:00,0.6171879768371582,0.6171879768371582,0.6041669845581055,0.6119790077209473,0.17163904011249542,3096000
1980-03-21 00:00:00-05:00,0.6119790077209473,0.6145830154418945,0.6067709922790527,0.609375,0.1709088534116745,3940800
1980-03-24 00:00:00-05:00,0.609375,0.609375,0.6015629768371582,0.6015629768371582,0.16871778666973114,5702400
1980-03-25 00:00:00-05:00,0.6015629768371582,0.6197919845581055,0.6015629768371582,0.609375,0.1709088534116745,5040000
1980-03-26 00:00:00-05:00,0.6145830154418945,0.6197919845581055,0.6145830154418945,0.6171879768371582,0.1731000542640686,5174400
1980-03-27 00:00:00-05:00,0.6171879768371582,0.6197919845581055,0.6067709922790527,0.6119790077209473,0.17163904011249542,4233600
1980-03-28 00:00:00-05:00,0.6171879768371582,0.6640629768371582,0.6171879768371582,0.65625,0.18405559659004211,6230400
1980-03-31 00:00:00-05:00,0.65625,0.6588540077209473,0.6432290077209473,0.65625,0.18405559659004211,3748800
1980-04-01 00:00:00-05:00,0.65625,0.6614580154418945,0.640625,0.6484379768371582,0.18186475336551666,4017600
1980-04-02 00:00:00-05:00,0.6484379768371582,0.6510419845581055,0.640625,0.6484379768371582,0.18186475336551666,4540800
1980-04-03 00:00:00-05:00,0.6484379768371582,0.6484379768371582,0.6380209922790527,0.6432290077209473,0.1804036647081375,1891200
1980-04-07 00:00:00-05:00,0.6354169845581055,0.6354169845581055,0.6197919845581055,0.6302080154418945,0.17675167322158813,5088000
1980-04-08 00:00:00-05:00,0.6302080154418945,0.6328129768371582,0.6223959922790527,0.6276040077209473,0.17602138221263885,2318400
1980-04-09 00:00:00-05:00,0.6276040077209473,0.6354169845581055,0.6223959922790527,0.6354169845581055,0.17821259796619415,1843200
1980-04-10 00:00:00-05:00,0.6354169845581055,0.6458330154418945,0.6328129768371582,0.640625,0.1796734482049942,2361600
1980-04-11 00:00:00-05:00,0.640625,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.17821259796619415,1646400
1980-04-14 00:00:00-05:00,0.6354169845581055,0.640625,0.625,0.6328129768371582,0.17748238146305084,1224000
1980-04-15 00:00:00-05:00,0.6328129768371582,0.640625,0.6302080154418945,0.640625,0.1796734482049942,2356800
1980-04-16 00:00:00-05:00,0.640625,0.6588540077209473,0.6354169845581055,0.640625,0.1796734482049942,6528000
1980-04-17 00:00:00-05:00,0.640625,0.6458330154418945,0.6380209922790527,0.640625,0.1796734482049942,1646400
1980-04-18 00:00:00-05:00,0.640625,0.6432290077209473,0.6354169845581055,0.6354169845581055,0.17821259796619415,1262400
1980-04-21 00:00:00-05:00,0.6354169845581055,0.6432290077209473,0.6354169845581055,0.640625,0.1796734482049942,1204800
1980-04-22 00:00:00-05:00,0.6432290077209473,0.65625,0.6432290077209473,0.6510419845581055,0.18259485065937042,5184000
1980-04-23 00:00:00-05:00,0.6614580154418945,0.6927080154418945,0.6614580154418945,0.6770830154418945,0.1898985505104065,4224000
1980-04-24 00:00:00-05:00,0.6796879768371582,0.6953129768371582,0.6796879768371582,0.6875,0.1928202211856842,2404800
1980-04-25 00:00:00-05:00,0.6875,0.6953129768371582,0.6796879768371582,0.6953129768371582,0.19501149654388428,2342400
1980-04-28 00:00:00-04:00,0.6927080154418945,0.6927080154418945,0.6848959922790527,0.6875,0.1928202211856842,2553600
1980-04-29 00:00:00-04:00,0.6875,0.6901040077209473,0.6770830154418945,0.6848959922790527,0.19208979606628418,2361600
1980-04-30 00:00:00-04:00,0.6848959922790527,0.6927080154418945,0.6692709922790527,0.6927080154418945,0.19428099691867828,3009600
1980-05-01 00:00:00-04:00,0.6927080154418945,0.6927080154418945,0.6770830154418945,0.6770830154418945,0.1898985505104065,3259200
1980-05-02 00:00:00-04:00,0.6770830154418945,0.6848959922790527,0.6770830154418945,0.6848959922790527,0.19208979606628418,1828800
1980-05-05 00:00:00-04:00,0.6848959922790527,0.6848959922790527,0.6770830154418945,0.6848959922790527,0.19208979606628418,1656000
1980-05-06 00:00:00-04:00,0.6848959922790527,0.703125,0.6796879768371582,0.6979169845581055,0.1957416981458664,3729600
1980-05-07 00:00:00-04:00,0.6979169845581055,0.71875,0.6953129768371582,0.7135419845581055,0.20012405514717102,4838400
1980-05-08 00:00:00-04:00,0.7161459922790527,0.7239580154418945,0.7161459922790527,0.7239580154418945,0.20304541289806366,4243200
1980-05-09 00:00:00-04:00,0.7239580154418945,0.7239580154418945,0.7161459922790527,0.7161459922790527,0.20085440576076508,2428800
1980-05-12 00:00:00-04:00,0.7161459922790527,0.7239580154418945,0.7135419845581055,0.71875,0.2015848159790039,2779200
1980-05-13 00:00:00-04:00,0.71875,0.7395830154418945,0.7161459922790527,0.7395830154418945,0.20742754638195038,3225600
1980-05-14 00:00:00-04:00,0.7395830154418945,0.7473959922790527,0.7395830154418945,0.7421879768371582,0.2081582248210907,6696000
1980-05-15 00:00:00-04:00,0.7421879768371582,0.7421879768371582,0.7265629768371582,0.7317709922790527,0.2052365094423294,3374400
1980-05-16 00:00:00-04:00,0.7317709922790527,0.734375,0.7265629768371582,0.7317709922790527,0.2052365094423294,1704000
1980-05-19 00:00:00-04:00,0.7317709922790527,0.734375,0.7291669845581055,0.734375,0.2059670090675354,1502400
1980-05-20 00:00:00-04:00,0.7317709922790527,0.7317709922790527,0.7265629768371582,0.7265629768371582,0.20377594232559204,2486400
1980-05-21 00:00:00-04:00,0.7239580154418945,0.7239580154418945,0.7083330154418945,0.7135419845581055,0.20012405514717102,2313600
1980-05-22 00:00:00-04:00,0.7135419845581055,0.7135419845581055,0.7057290077209473,0.7057290077209473,0.19793280959129333,6192000
1980-05-23 00:00:00-04:00,0.7083330154418945,0.7265629768371582,0.7083330154418945,0.71875,0.2015848159790039,5198400
1980-05-27 00:00:00-04:00,0.71875,0.7239580154418945,0.7083330154418945,0.7083330154418945,0.19866308569908142,4060800
1980-05-28 00:00:00-04:00,0.7083330154418945,0.7109379768371582,0.6901040077209473,0.6901040077209473,0.19355060160160065,10363200
1980-05-29 00:00:00-04:00,0.6901040077209473,0.6979169845581055,0.6901040077209473,0.6927080154418945,0.19428099691867828,8078400
1980-05-30 00:00:00-04:00,0.6927080154418945,0.703125,0.6901040077209473,0.703125,0.19720251858234406,5174400
1980-06-02 00:00:00-04:00,0.7005209922790527,0.7005209922790527,0.6875,0.6927080154418945,0.19428099691867828,7891200
1980-06-03 00:00:00-04:00,0.6927080154418945,0.6979169845581055,0.6901040077209473,0.6901040077209473,0.19355060160160065,2726400
1980-06-04 00:00:00-04:00,0.6927080154418945,0.7005209922790527,0.6927080154418945,0.6979169845581055,0.1957416981458664,2347200
1980-06-05 00:00:00-04:00,0.6979169845581055,0.71875,0.6927080154418945,0.7083330154418945,0.19866308569908142,5414400
1980-06-06 00:00:00-04:00,0.7083330154418945,0.71875,0.7083330154418945,0.7109379768371582,0.1993936151266098,2913600
1980-06-09 00:00:00-04:00,0.7005209922790527,0.7005209922790527,0.6927080154418945,0.6953129768371582,0.19814707338809967,2899200
1980-06-10 00:00:00-04:00,0.6979169845581055,0.7083330154418945,0.6979169845581055,0.7005209922790527,0.1996309906244278,2438400
1980-06-11 00:00:00-04:00,0.7005209922790527,0.7109379768371582,0.6953129768371582,0.6979169845581055,0.19888906180858612,4406400
1980-06-12 00:00:00-04:00,0.6979169845581055,0.7005209922790527,0.6901040077209473,0.6979169845581055,0.19888906180858612,3148800
1980-06-13 00:00:00-04:00,0.6979169845581055,0.703125,0.6953129768371582,0.6953129768371582,0.19814707338809967,2692800
1980-06-16 00:00:00-04:00,0.6953129768371582,0.6979169845581055,0.6901040077209473,0.6927080154418945,0.19740472733974457,2337600
1980-06-17 00:00:00-04:00,0.6927080154418945,0.7265629768371582,0.6901040077209473,0.7265629768371582,0.2070523500442505,4641600
1980-06-18 00:00:00-04:00,0.71875,0.71875,0.703125,0.7109379768371582,0.2025996297597885,5457600
1980-06-19 00:00:00-04:00,0.7109379768371582,0.7109379768371582,0.6927080154418945,0.6927080154418945,0.19740472733974457,10156800
1980-06-20 00:00:00-04:00,0.6927080154418945,0.6979169845581055,0.6875,0.6927080154418945,0.19740472733974457,4382400
1980-06-23 00:00:00-04:00,0.6927080154418945,0.6927080154418945,0.6875,0.6875,0.19592052698135376,6950400
1980-06-24 00:00:00-04:00,0.6953129768371582,0.7083330154418945,0.6953129768371582,0.6953129768371582,0.19814707338809967,4334400
1980-06-25 00:00:00-04:00,0.6953129768371582,0.7005209922790527,0.6927080154418945,0.6953129768371582,0.19814707338809967,3048000
1980-06-26 00:00:00-04:00,0.6953129768371582,0.7005209922790527,0.6927080154418945,0.6979169845581055,0.19888906180858612,3201600
1980-06-27 00:00:00-04:00,0.6953129768371582,0.6953129768371582,0.6875,0.6927080154418945,0.19740472733974457,2256000
1980-06-30 00:00:00-04:00,0.6927080154418945,0.6979169845581055,0.6848959922790527,0.6875,0.19592052698135376,1785600
1980-07-01 00:00:00-04:00,0.6875,0.6927080154418945,0.6692709922790527,0.6822919845581055,0.19443611800670624,3451200
1980-07-02 00:00:00-04:00,0.6822919845581055,0.6822919845581055,0.6692709922790527,0.6744790077209473,0.19220976531505585,4915200
1980-07-03 00:00:00-04:00,0.6744790077209473,0.6848959922790527,0.6692709922790527,0.6848959922790527,0.19517838954925537,10084800
1980-07-07 00:00:00-04:00,0.6848959922790527,0.6875,0.6744790077209473,0.6796879768371582,0.19369427859783173,4243200
1980-07-08 00:00:00-04:00,0.6927080154418945,0.703125,0.6927080154418945,0.6979169845581055,0.19888906180858612,8251200
1980-07-09 00:00:00-04:00,0.703125,0.7291669845581055,0.703125,0.703125,0.2003733515739441,6336000
1980-07-10 00:00:00-04:00,0.703125,0.7083330154418945,0.6953129768371582,0.7005209922790527,0.1996309906244278,4022400
1980-07-11 00:00:00-04:00,0.7005209922790527,0.7083330154418945,0.7005209922790527,0.7083330154418945,0.20185720920562744,3988800
1980-07-14 00:00:00-04:00,0.7083330154418945,0.7109379768371582,0.703125,0.7109379768371582,0.2025996297597885,5116800
1980-07-15 00:00:00-04:00,0.7135419845581055,0.7291669845581055,0.7135419845581055,0.7161459922790527,0.2040838599205017,11596800
1980-07-16 00:00:00-04:00,0.7161459922790527,0.71875,0.7083330154418945,0.7083330154418945,0.20185720920562744,7833600
1980-07-17 00:00:00-04:00,0.7083330154418945,0.7135419845581055,0.7005209922790527,0.7135419845581055,0.20334170758724213,4953600
1980-07-18 00:00:00-04:00,0.7135419845581055,0.7317709922790527,0.7135419845581055,0.7317709922790527,0.20853647589683533,7118400
